,Title,Release Year,Certificate,Runtime,Genre,IMDB Rating,Meta Score,Director,Gross Earnings
0,The Shawshank Redemption,1994,A,142,Drama,9.3,80.0,Frank Darabont,28341469
1,The Godfather,1972,A,175,"Crime, Drama",9.2,100.0,Francis Ford Coppola,134966411
2,The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,534858444
3,The Godfather: Part II,1974,A,202,"Crime, Drama",9.0,90.0,Francis Ford Coppola,57300000
4,12 Angry Men,1957,U,96,"Crime, Drama",9.0,96.0,Sidney Lumet,4360000
5,The Lord of the Rings: The Return of the King,2003,U,201,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,377845905
6,Pulp Fiction,1994,A,154,"Crime, Drama",8.9,94.0,Quentin Tarantino,107928762
7,Schindler's List,1993,A,195,"Biography, Drama, History",8.9,94.0,Steven Spielberg,96898818
8,Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,292576195
9,Fight Club,1999,A,139,Drama,8.8,66.0,David Fincher,37030102
10,The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,315544750
11,Forrest Gump,1994,UA,142,"Drama, Romance",8.8,82.0,Robert Zemeckis,330252182
12,"Il buono, il brutto, il cattivo",1966,A,161,Western,8.8,90.0,Sergio Leone,6100000
13,The Lord of the Rings: The Two Towers,2002,UA,179,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,342551365
14,The Matrix,1999,A,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,171479930
15,Goodfellas,1990,A,146,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,46836394
16,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,290475067
17,One Flew Over the Cuckoo's Nest,1975,A,133,Drama,8.7,83.0,Milos Forman,112000000
19,Gisaengchung,2019,A,132,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,53367844
